ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
47,2025-05-07,22:07:54,26.1,62.8,207.0,0.74,Verde (Bueno),17.89,Casa
48,2025-05-07,22:07:56,26.1,62.8,210.0,0.75,Verde (Bueno),19.92,Casa
49,2025-05-07,22:07:58,26.1,62.8,210.0,0.75,Verde (Bueno),21.94,Casa
50,2025-05-07,22:08:00,26.1,62.8,211.0,0.76,Verde (Bueno),23.98,Casa
51,2025-05-07,22:08:02,26.1,62.8,212.0,0.76,Verde (Bueno),26.01,Casa
52,2025-05-07,22:08:04,26.1,62.8,212.0,0.76,Verde (Bueno),28.04,Casa
53,2025-05-07,22:08:06,26.1,62.9,213.0,0.76,Verde (Bueno),30.07,Casa
54,2025-05-07,22:08:08,26.1,62.9,215.0,0.77,Verde (Bueno),32.1,Casa
55,2025-05-07,22:08:10,26.1,62.9,216.0,0.77,Verde (Bueno),34.13,Casa
56,2025-05-07,22:08:12,26.1,62.9,215.0,0.77,Verde (Bueno),36.16,Casa
57,2025-05-07,22:08:14,26.1,62.9,217.0,0.78,Verde (Bueno),38.19,Casa
58,2025-05-07,22:08:16,26.1,62.9,217.0,0.78,Verde (Bueno),40.22,Casa
59,2025-05-07,22:08:18,26.2,62.9,218.0,0.78,Verde (Bueno),42.25,Casa
60,2025-05-07,22:08:20,26.2,62.8,217.0,0.78,Verde (Bueno),44.29,Casa
61,2025-05-07,22:08:23,26.2,62.9,212.0,0.76,Verde (Bueno),46.3,Casa
62,2025-05-07,22:08:25,26.2,62.8,207.0,0.74,Verde (Bueno),48.35,Casa
63,2025-05-07,22:08:27,26.2,62.8,204.0,0.73,Verde (Bueno),50.37,Casa
64,2025-05-07,22:08:29,26.2,62.7,200.0,0.72,Verde (Bueno),52.41,Casa
65,2025-05-07,22:08:31,26.2,62.6,198.0,0.71,Verde (Bueno),54.44,Casa
66,2025-05-07,22:08:33,26.2,62.6,198.0,0.71,Verde (Bueno),56.46,Casa
67,2025-05-07,22:08:35,26.1,62.6,195.0,0.7,Verde (Bueno),58.49,Casa
68,2025-05-07,22:08:37,26.1,62.6,193.0,0.69,Verde (Bueno),60.52,Casa
69,2025-05-07,22:08:39,26.1,62.5,192.0,0.69,Verde (Bueno),62.56,Casa
70,2025-05-07,22:08:41,26.1,62.6,191.0,0.68,Verde (Bueno),64.59,Casa
71,2025-05-07,22:08:43,26.1,62.6,188.0,0.67,Verde (Bueno),66.62,Casa
72,2025-05-07,22:08:45,26.1,62.5,189.0,0.68,Verde (Bueno),68.65,Casa
73,2025-05-07,22:08:47,26.1,62.6,188.0,0.67,Verde (Bueno),70.68,Casa
74,2025-05-07,22:08:49,26.1,62.6,187.0,0.67,Verde (Bueno),72.7,Casa
75,2025-05-07,22:08:51,26.0,62.6,187.0,0.67,Verde (Bueno),74.74,Casa
76,2025-05-07,22:08:53,26.1,62.7,182.0,0.65,Verde (Bueno),76.77,Casa
77,2025-05-07,22:08:55,26.0,62.7,185.0,0.66,Verde (Bueno),78.8,Casa
78,2025-05-07,22:08:57,26.0,62.7,183.0,0.66,Verde (Bueno),80.82,Casa
79,2025-05-07,22:08:59,26.0,62.7,182.0,0.65,Verde (Bueno),82.85,Casa
80,2025-05-07,22:09:01,26.0,62.8,179.0,0.64,Verde (Bueno),84.88,Casa
81,2025-05-07,22:09:03,26.0,62.8,177.0,0.63,Verde (Bueno),86.92,Casa
82,2025-05-07,22:09:05,26.0,62.8,178.0,0.64,Verde (Bueno),88.95,Casa
83,2025-05-07,22:09:07,26.0,62.8,178.0,0.64,Verde (Bueno),90.98,Casa
84,2025-05-07,22:09:09,26.0,62.9,176.0,0.63,Verde (Bueno),93.0,Casa
85,2025-05-07,22:09:11,26.0,62.9,176.0,0.63,Verde (Bueno),95.04,Casa
86,2025-05-07,22:09:13,26.0,62.9,174.0,0.62,Verde (Bueno),97.06,Casa
87,2025-05-07,22:09:15,26.0,63.0,173.0,0.62,Verde (Bueno),99.1,Casa
88,2025-05-07,22:09:17,26.0,62.9,172.0,0.62,Verde (Bueno),101.13,Casa
89,2025-05-07,22:09:19,26.0,62.9,172.0,0.62,Verde (Bueno),103.16,Casa
90,2025-05-07,22:09:21,26.0,62.9,171.0,0.61,Verde (Bueno),105.18,Casa
91,2025-05-07,22:09:23,26.0,62.9,169.0,0.61,Verde (Bueno),107.22,Casa
92,2025-05-07,22:09:25,26.0,63.0,166.0,0.59,Verde (Bueno),109.25,Casa
93,2025-05-07,22:09:27,26.0,63.0,166.0,0.59,Verde (Bueno),111.28,Casa
94,2025-05-07,22:09:30,26.0,63.0,165.0,0.59,Verde (Bueno),113.31,Casa
95,2025-05-07,22:09:32,26.0,63.0,166.0,0.59,Verde (Bueno),115.34,Casa
96,2025-05-07,22:09:34,26.0,62.9,164.0,0.59,Verde (Bueno),117.37,Casa
97,2025-05-07,22:09:36,26.0,63.0,162.0,0.58,Verde (Bueno),119.4,Casa
98,2025-05-07,22:09:38,26.0,63.0,169.0,0.61,Verde (Bueno),121.43,Casa
99,2025-05-07,22:09:40,26.0,63.1,173.0,0.62,Verde (Bueno),123.45,Casa
100,2025-05-07,22:09:42,26.0,63.1,175.0,0.63,Verde (Bueno),125.5,Casa
101,2025-05-07,22:09:44,25.9,63.2,178.0,0.64,Verde (Bueno),127.52,Casa
102,2025-05-07,22:09:46,26.0,63.2,180.0,0.64,Verde (Bueno),129.55,Casa
103,2025-05-07,22:09:48,26.0,63.3,182.0,0.65,Verde (Bueno),131.58,Casa
104,2025-05-07,22:09:50,26.0,63.3,184.0,0.66,Verde (Bueno),133.62,Casa
105,2025-05-07,22:09:52,26.0,63.4,185.0,0.66,Verde (Bueno),135.64,Casa
106,2025-05-07,22:09:54,26.0,63.4,187.0,0.67,Verde (Bueno),137.68,Casa
107,2025-05-07,22:09:56,26.0,63.4,188.0,0.67,Verde (Bueno),139.7,Casa
108,2025-05-07,22:09:58,26.0,63.4,191.0,0.68,Verde (Bueno),141.73,Casa
109,2025-05-07,22:10:00,26.0,63.5,191.0,0.68,Verde (Bueno),143.76,Casa
110,2025-05-07,22:10:02,26.0,63.5,192.0,0.69,Verde (Bueno),145.79,Casa
111,2025-05-07,22:10:04,26.0,63.5,195.0,0.7,Verde (Bueno),147.82,Casa
112,2025-05-07,22:10:06,26.0,63.5,195.0,0.7,Verde (Bueno),149.86,Casa
113,2025-05-07,22:10:08,26.0,63.5,196.0,0.7,Verde (Bueno),151.88,Casa
114,2025-05-07,22:10:10,26.0,63.4,196.0,0.7,Verde (Bueno),153.92,Casa
115,2025-05-07,22:10:12,26.0,63.4,197.0,0.71,Verde (Bueno),155.94,Casa
116,2025-05-07,22:10:14,26.0,63.3,198.0,0.71,Verde (Bueno),157.97,Casa
117,2025-05-07,22:10:16,26.0,63.3,198.0,0.71,Verde (Bueno),160.01,Casa
118,2025-05-07,22:10:18,26.1,63.3,198.0,0.71,Verde (Bueno),162.03,Casa
119,2025-05-07,22:10:20,26.0,63.3,199.0,0.71,Verde (Bueno),164.06,Casa
120,2025-05-07,22:10:22,26.1,63.2,201.0,0.72,Verde (Bueno),166.09,Casa
121,2025-05-07,22:10:24,26.1,63.3,201.0,0.72,Verde (Bueno),168.13,Casa
122,2025-05-07,22:10:26,26.0,63.3,199.0,0.71,Verde (Bueno),170.16,Casa
123,2025-05-07,22:10:28,26.1,63.3,198.0,0.71,Verde (Bueno),172.19,Casa
124,2025-05-07,22:10:30,26.1,63.2,197.0,0.71,Verde (Bueno),174.21,Casa
125,2025-05-07,22:10:32,26.1,63.2,198.0,0.71,Verde (Bueno),176.24,Casa
126,2025-05-07,22:10:34,26.1,63.2,195.0,0.7,Verde (Bueno),178.28,Casa
127,2025-05-07,22:10:37,26.1,63.2,194.0,0.7,Verde (Bueno),180.3,Casa
128,2025-05-07,22:10:39,26.1,63.1,194.0,0.7,Verde (Bueno),182.34,Casa
129,2025-05-07,22:10:41,26.1,63.1,193.0,0.69,Verde (Bueno),184.37,Casa
130,2025-05-07,22:10:43,26.1,63.1,188.0,0.67,Verde (Bueno),186.4,Casa
131,2025-05-07,22:10:45,26.1,63.0,193.0,0.69,Verde (Bueno),188.43,Casa
132,2025-05-07,22:10:47,26.1,63.0,193.0,0.69,Verde (Bueno),190.46,Casa
133,2025-05-07,22:10:49,26.1,63.0,191.0,0.68,Verde (Bueno),192.49,Casa
134,2025-05-07,22:10:51,26.1,63.1,190.0,0.68,Verde (Bueno),194.52,Casa
135,2025-05-07,22:10:53,26.1,63.0,193.0,0.69,Verde (Bueno),196.54,Casa
136,2025-05-07,22:10:55,26.1,63.0,190.0,0.68,Verde (Bueno),198.58,Casa
137,2025-05-07,22:10:57,26.1,63.0,189.0,0.68,Verde (Bueno),200.61,Casa
138,2025-05-07,22:10:59,26.1,63.0,192.0,0.69,Verde (Bueno),202.65,Casa
139,2025-05-07,22:11:01,26.1,62.9,192.0,0.69,Verde (Bueno),204.67,Casa
140,2025-05-07,22:11:03,26.1,63.0,192.0,0.69,Verde (Bueno),206.7,Casa
141,2025-05-07,22:11:05,26.1,62.9,193.0,0.69,Verde (Bueno),208.72,Casa
142,2025-05-07,22:11:07,26.1,62.9,194.0,0.7,Verde (Bueno),210.77,Casa
143,2025-05-07,22:11:09,26.1,62.9,194.0,0.7,Verde (Bueno),212.8,Casa
144,2025-05-07,22:11:11,26.1,62.8,197.0,0.71,Verde (Bueno),214.82,Casa
145,2025-05-07,22:11:13,26.2,62.8,198.0,0.71,Verde (Bueno),216.85,Casa
146,2025-05-07,22:11:15,26.1,62.8,199.0,0.71,Verde (Bueno),218.88,Casa
147,2025-05-07,22:11:17,26.2,62.8,198.0,0.71,Verde (Bueno),220.91,Casa
148,2025-05-07,22:11:19,26.2,62.8,198.0,0.71,Verde (Bueno),222.93,Casa
149,2025-05-07,22:11:21,26.2,62.7,195.0,0.7,Verde (Bueno),224.97,Casa
1,2025-05-07,22:15:27,26.3,61.8,235.0,0.84,Verde (Bueno),0.0,Casa
2,2025-05-07,22:15:28,26.3,61.8,235.0,0.84,Verde (Bueno),1.64,Casa
3,2025-05-07,22:15:31,26.4,61.8,235.0,0.84,Verde (Bueno),3.68,Casa
4,2025-05-07,22:15:33,26.4,61.8,235.0,0.84,Verde (Bueno),5.71,Casa
5,2025-05-07,22:15:35,26.3,61.8,235.0,0.84,Verde (Bueno),7.73,Casa
6,2025-05-07,22:15:37,26.3,61.9,235.0,0.84,Verde (Bueno),9.77,Casa
7,2025-05-07,22:15:39,26.4,61.8,235.0,0.84,Verde (Bueno),11.79,Casa
8,2025-05-07,22:15:41,26.4,61.8,236.0,0.85,Verde (Bueno),13.83,Casa
9,2025-05-07,22:15:43,26.4,61.8,236.0,0.85,Verde (Bueno),15.86,Casa
10,2025-05-07,22:15:45,26.4,61.7,236.0,0.85,Verde (Bueno),17.89,Casa
11,2025-05-07,22:15:47,26.4,61.8,237.0,0.85,Verde (Bueno),19.91,Casa
12,2025-05-07,22:15:49,26.4,61.7,237.0,0.85,Verde (Bueno),21.95,Casa
13,2025-05-07,22:15:51,26.4,61.7,238.0,0.85,Verde (Bueno),23.96,Casa
14,2025-05-07,22:15:53,26.4,61.7,237.0,0.85,Verde (Bueno),26.01,Casa
15,2025-05-07,22:15:55,26.3,61.7,236.0,0.85,Verde (Bueno),28.04,Casa
16,2025-05-07,22:15:57,26.3,61.7,233.0,0.83,Verde (Bueno),30.06,Casa
17,2025-05-07,22:15:59,26.4,61.7,232.0,0.83,Verde (Bueno),32.1,Casa
18,2025-05-07,22:16:01,26.4,61.7,232.0,0.83,Verde (Bueno),34.13,Casa
19,2025-05-07,22:16:03,26.4,61.7,231.0,0.83,Verde (Bueno),36.15,Casa
20,2025-05-07,22:16:05,26.4,61.6,232.0,0.83,Verde (Bueno),38.19,Casa
21,2025-05-07,22:16:07,26.4,61.6,232.0,0.83,Verde (Bueno),40.21,Casa
22,2025-05-07,22:16:09,26.4,61.6,230.0,0.82,Verde (Bueno),42.24,Casa
23,2025-05-07,22:16:11,26.4,61.6,230.0,0.82,Verde (Bueno),44.28,Casa
24,2025-05-07,22:16:13,26.4,61.6,228.0,0.82,Verde (Bueno),46.31,Casa
25,2025-05-07,22:16:15,26.4,61.6,230.0,0.82,Verde (Bueno),48.33,Casa
26,2025-05-07,22:16:17,26.4,61.6,230.0,0.82,Verde (Bueno),50.37,Casa
27,2025-05-07,22:16:19,26.4,61.6,230.0,0.82,Verde (Bueno),52.4,Casa
28,2025-05-07,22:16:21,26.4,61.6,230.0,0.82,Verde (Bueno),54.42,Casa
29,2025-05-07,22:16:23,26.4,61.5,229.0,0.82,Verde (Bueno),56.46,Casa
30,2025-05-07,22:16:25,26.4,61.5,227.0,0.81,Verde (Bueno),58.48,Casa
31,2025-05-07,22:16:27,26.4,61.5,228.0,0.82,Verde (Bueno),60.51,Casa
32,2025-05-07,22:16:29,26.4,61.5,225.0,0.81,Verde (Bueno),62.55,Casa
33,2025-05-07,22:16:31,26.4,61.5,225.0,0.81,Verde (Bueno),64.58,Casa
34,2025-05-07,22:16:33,26.4,61.5,219.0,0.78,Verde (Bueno),66.61,Casa
35,2025-05-07,22:16:35,26.4,61.5,215.0,0.77,Verde (Bueno),68.64,Casa
36,2025-05-07,22:16:38,26.4,61.5,212.0,0.76,Verde (Bueno),70.67,Casa
37,2025-05-07,22:16:40,26.4,61.6,211.0,0.76,Verde (Bueno),72.7,Casa
38,2025-05-07,22:16:42,26.4,61.5,210.0,0.75,Verde (Bueno),74.73,Casa
39,2025-05-07,22:16:44,26.4,61.5,209.0,0.75,Verde (Bueno),76.76,Casa
40,2025-05-07,22:16:46,26.4,61.6,208.0,0.75,Verde (Bueno),78.8,Casa
41,2025-05-07,22:16:48,26.4,61.6,205.0,0.73,Verde (Bueno),80.82,Casa
42,2025-05-07,22:16:50,26.4,61.6,205.0,0.73,Verde (Bueno),82.86,Casa
43,2025-05-07,22:16:52,26.4,61.6,206.0,0.74,Verde (Bueno),84.89,Casa
44,2025-05-07,22:16:54,26.4,61.6,205.0,0.73,Verde (Bueno),86.9,Casa
45,2025-05-07,22:16:56,26.4,61.6,204.0,0.73,Verde (Bueno),88.95,Casa
46,2025-05-07,22:16:58,26.4,61.6,201.0,0.72,Verde (Bueno),90.97,Casa
47,2025-05-07,22:17:00,26.4,61.6,202.0,0.72,Verde (Bueno),93.0,Casa
48,2025-05-07,22:17:02,26.4,61.7,204.0,0.73,Verde (Bueno),95.03,Casa
49,2025-05-07,22:17:04,26.3,61.7,204.0,0.73,Verde (Bueno),97.07,Casa
50,2025-05-07,22:17:06,26.3,61.7,204.0,0.73,Verde (Bueno),99.1,Casa
51,2025-05-07,22:17:08,26.3,61.7,205.0,0.73,Verde (Bueno),101.12,Casa
52,2025-05-07,22:17:10,26.3,61.7,202.0,0.72,Verde (Bueno),103.15,Casa
53,2025-05-07,22:17:12,26.3,61.6,198.0,0.71,Verde (Bueno),105.19,Casa
54,2025-05-07,22:17:14,26.3,61.7,196.0,0.7,Verde (Bueno),107.21,Casa
55,2025-05-07,22:17:16,26.3,61.6,197.0,0.71,Verde (Bueno),109.25,Casa
56,2025-05-07,22:17:18,26.3,61.6,197.0,0.71,Verde (Bueno),111.27,Casa
57,2025-05-07,22:17:20,26.3,61.6,198.0,0.71,Verde (Bueno),113.3,Casa
58,2025-05-07,22:17:22,26.3,61.7,196.0,0.7,Verde (Bueno),115.34,Casa
59,2025-05-07,22:17:24,26.3,61.6,194.0,0.7,Verde (Bueno),117.37,Casa
60,2025-05-07,22:17:26,26.3,61.7,192.0,0.69,Verde (Bueno),119.39,Casa
61,2025-05-07,22:17:28,26.3,61.7,191.0,0.68,Verde (Bueno),121.43,Casa
62,2025-05-07,22:17:30,26.3,61.7,192.0,0.69,Verde (Bueno),123.46,Casa
63,2025-05-07,22:17:32,26.3,61.7,194.0,0.7,Verde (Bueno),125.49,Casa
64,2025-05-07,22:17:34,26.3,61.7,191.0,0.68,Verde (Bueno),127.51,Casa
65,2025-05-07,22:17:36,26.3,61.7,191.0,0.68,Verde (Bueno),129.55,Casa
66,2025-05-07,22:17:38,26.3,61.7,189.0,0.68,Verde (Bueno),131.57,Casa
67,2025-05-07,22:17:40,26.3,61.7,186.0,0.67,Verde (Bueno),133.61,Casa
68,2025-05-07,22:17:42,26.3,61.6,185.0,0.66,Verde (Bueno),135.64,Casa
69,2025-05-07,22:17:45,26.3,61.6,185.0,0.66,Verde (Bueno),137.67,Casa
70,2025-05-07,22:17:47,26.3,61.6,192.0,0.69,Verde (Bueno),139.7,Casa
71,2025-05-07,22:17:49,26.3,61.6,195.0,0.7,Verde (Bueno),141.72,Casa
72,2025-05-07,22:17:51,26.3,61.6,195.0,0.7,Verde (Bueno),143.76,Casa
73,2025-05-07,22:17:53,26.3,61.6,197.0,0.71,Verde (Bueno),145.79,Casa
74,2025-05-07,22:17:55,26.3,61.7,198.0,0.71,Verde (Bueno),147.82,Casa
75,2025-05-07,22:17:57,26.3,61.7,198.0,0.71,Verde (Bueno),149.84,Casa
76,2025-05-07,22:17:59,26.3,61.7,197.0,0.71,Verde (Bueno),151.88,Casa
77,2025-05-07,22:18:01,26.3,61.7,199.0,0.71,Verde (Bueno),153.9,Casa
78,2025-05-07,22:18:03,26.3,61.7,201.0,0.72,Verde (Bueno),155.94,Casa
79,2025-05-07,22:18:05,26.3,61.7,202.0,0.72,Verde (Bueno),157.97,Casa
80,2025-05-07,22:18:07,26.3,61.7,202.0,0.72,Verde (Bueno),160.0,Casa
81,2025-05-07,22:18:09,26.3,61.7,205.0,0.73,Verde (Bueno),162.03,Casa
82,2025-05-07,22:18:11,26.3,61.8,205.0,0.73,Verde (Bueno),164.07,Casa
83,2025-05-07,22:18:13,26.3,61.7,204.0,0.73,Verde (Bueno),166.1,Casa
84,2025-05-07,22:18:15,26.3,61.7,205.0,0.73,Verde (Bueno),168.12,Casa
85,2025-05-07,22:18:17,26.3,61.7,207.0,0.74,Verde (Bueno),170.16,Casa
86,2025-05-07,22:18:19,26.3,61.7,209.0,0.75,Verde (Bueno),172.18,Casa
87,2025-05-07,22:18:21,26.3,61.7,210.0,0.75,Verde (Bueno),174.21,Casa
88,2025-05-07,22:18:23,26.3,61.7,211.0,0.76,Verde (Bueno),176.24,Casa
89,2025-05-07,22:18:25,26.3,61.7,211.0,0.76,Verde (Bueno),178.28,Casa
90,2025-05-07,22:18:27,26.3,61.6,213.0,0.76,Verde (Bueno),180.3,Casa
91,2025-05-07,22:18:29,26.3,61.6,213.0,0.76,Verde (Bueno),182.34,Casa
92,2025-05-07,22:18:31,26.3,61.6,212.0,0.76,Verde (Bueno),184.36,Casa
93,2025-05-07,22:18:33,26.3,61.6,214.0,0.77,Verde (Bueno),186.39,Casa
94,2025-05-07,22:18:35,26.4,61.6,214.0,0.77,Verde (Bueno),188.43,Casa
95,2025-05-07,22:18:37,26.4,61.6,215.0,0.77,Verde (Bueno),190.45,Casa
96,2025-05-07,22:18:39,26.4,61.6,215.0,0.77,Verde (Bueno),192.49,Casa
97,2025-05-07,22:18:41,26.4,61.6,217.0,0.78,Verde (Bueno),194.51,Casa
98,2025-05-07,22:18:43,26.4,61.6,218.0,0.78,Verde (Bueno),196.55,Casa
99,2025-05-07,22:18:45,26.3,61.5,218.0,0.78,Verde (Bueno),198.57,Casa
100,2025-05-07,22:18:47,26.4,61.6,220.0,0.79,Verde (Bueno),200.6,Casa
101,2025-05-07,22:18:49,26.4,61.5,220.0,0.79,Verde (Bueno),202.64,Casa
102,2025-05-07,22:18:52,26.4,61.5,220.0,0.79,Verde (Bueno),204.67,Casa
103,2025-05-07,22:18:54,26.4,61.5,220.0,0.79,Verde (Bueno),206.69,Casa
104,2025-05-07,22:18:56,26.4,61.5,221.0,0.79,Verde (Bueno),208.73,Casa
105,2025-05-07,22:18:58,26.4,61.5,220.0,0.79,Verde (Bueno),210.75,Casa
106,2025-05-07,22:19:00,26.4,61.4,219.0,0.78,Verde (Bueno),212.78,Casa
107,2025-05-07,22:19:02,26.4,61.5,220.0,0.79,Verde (Bueno),214.82,Casa
108,2025-05-07,22:19:04,26.4,61.4,220.0,0.79,Verde (Bueno),216.85,Casa
109,2025-05-07,22:19:06,26.4,61.4,221.0,0.79,Verde (Bueno),218.88,Casa
110,2025-05-07,22:19:08,26.4,61.4,221.0,0.79,Verde (Bueno),220.91,Casa
111,2025-05-07,22:19:10,26.4,61.4,221.0,0.79,Verde (Bueno),222.93,Casa
112,2025-05-07,22:19:12,26.4,61.3,222.0,0.8,Verde (Bueno),224.97,Casa
113,2025-05-07,22:19:14,26.4,61.3,223.0,0.8,Verde (Bueno),227.0,Casa
114,2025-05-07,22:19:16,26.4,61.3,223.0,0.8,Verde (Bueno),229.02,Casa
115,2025-05-07,22:19:18,26.4,61.3,223.0,0.8,Verde (Bueno),231.06,Casa
116,2025-05-07,22:19:20,26.4,61.3,223.0,0.8,Verde (Bueno),233.09,Casa
117,2025-05-07,22:19:22,26.4,61.3,224.0,0.8,Verde (Bueno),235.11,Casa
118,2025-05-07,22:19:24,26.4,61.3,225.0,0.81,Verde (Bueno),237.15,Casa
119,2025-05-07,22:19:26,26.4,61.3,225.0,0.81,Verde (Bueno),239.18,Casa
120,2025-05-07,22:19:28,26.4,61.3,225.0,0.81,Verde (Bueno),241.22,Casa
121,2025-05-07,22:19:30,26.4,61.3,225.0,0.81,Verde (Bueno),243.23,Casa
122,2025-05-07,22:19:32,26.4,61.3,226.0,0.81,Verde (Bueno),245.27,Casa
123,2025-05-07,22:19:34,26.4,61.3,225.0,0.81,Verde (Bueno),247.31,Casa
124,2025-05-07,22:19:36,26.4,61.3,225.0,0.81,Verde (Bueno),249.34,Casa
125,2025-05-07,22:19:38,26.4,61.2,226.0,0.81,Verde (Bueno),251.37,Casa
126,2025-05-07,22:19:40,26.4,61.2,226.0,0.81,Verde (Bueno),253.4,Casa
127,2025-05-07,22:19:42,26.4,61.2,226.0,0.81,Verde (Bueno),255.42,Casa
128,2025-05-07,22:19:44,26.4,61.3,227.0,0.81,Verde (Bueno),257.46,Casa
129,2025-05-07,22:19:46,26.4,61.2,227.0,0.81,Verde (Bueno),259.49,Casa
130,2025-05-07,22:19:48,26.4,61.3,227.0,0.81,Verde (Bueno),261.52,Casa
131,2025-05-07,22:19:50,26.4,61.2,223.0,0.8,Verde (Bueno),263.53,Casa
132,2025-05-07,22:19:52,26.4,61.2,216.0,0.77,Verde (Bueno),265.58,Casa
133,2025-05-07,22:19:54,26.4,61.2,210.0,0.75,Verde (Bueno),267.61,Casa
134,2025-05-07,22:19:56,26.4,61.1,205.0,0.73,Verde (Bueno),269.63,Casa
135,2025-05-07,22:19:59,26.4,61.1,203.0,0.73,Verde (Bueno),271.67,Casa
136,2025-05-07,22:20:01,26.4,61.1,202.0,0.72,Verde (Bueno),273.69,Casa
137,2025-05-07,22:20:03,26.4,61.1,199.0,0.71,Verde (Bueno),275.73,Casa
138,2025-05-07,22:20:05,26.4,61.1,195.0,0.7,Verde (Bueno),277.76,Casa
139,2025-05-07,22:20:07,26.4,61.1,193.0,0.69,Verde (Bueno),279.78,Casa
140,2025-05-07,22:20:09,26.4,61.2,193.0,0.69,Verde (Bueno),281.81,Casa
